2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 13:24:10[TRAIN]epoch 4, iter 590, time cost: 0.62, output loss: [9.698302]
2021-04-13 13:24:18[TRAIN]epoch 4, iter 600, time cost: 0.74, output loss: [4.5952673]
2021-04-13 13:24:25[TRAIN]epoch 4, iter 610, time cost: 0.83, output loss: [5.000324]
2021-04-13 13:24:33[TRAIN]epoch 4, iter 620, time cost: 0.79, output loss: [3.5542672]
2021-04-13 13:24:41[TRAIN]epoch 4, iter 630, time cost: 0.76, output loss: [5.1449766]
2021-04-13 13:24:48[TRAIN]epoch 4, iter 640, time cost: 0.80, output loss: [5.553764]
2021-04-13 13:24:56[TRAIN]epoch 4, iter 650, time cost: 0.74, output loss: [5.12183]
2021-04-13 13:25:03[TRAIN]epoch 4, iter 660, time cost: 0.73, output loss: [4.1708555]
2021-04-13 13:25:11[TRAIN]epoch 4, iter 670, time cost: 0.71, output loss: [9.091628]
2021-04-13 13:25:19[TRAIN]epoch 4, iter 680, time cost: 0.72, output loss: [3.5994146]
2021-04-13 13:25:26[TRAIN]epoch 4, iter 690, time cost: 0.78, output loss: [4.821431]
2021-04-13 13:25:34[TRAIN]epoch 4, iter 700, time cost: 0.77, output loss: [6.928847]
2021-04-13 13:25:41[TRAIN]epoch 4, iter 710, time cost: 0.75, output loss: [5.5306716]
2021-04-13 13:25:49[TRAIN]epoch 4, iter 720, time cost: 0.72, output loss: [3.6454422]
2021-04-13 13:25:56[TRAIN]epoch 4, iter 730, time cost: 0.79, output loss: [9.508603]
2021-04-13 13:26:04[TRAIN]epoch 4, iter 740, time cost: 0.73, output loss: [3.6263266]
2021-04-13 13:26:11[TRAIN]epoch 4, iter 750, time cost: 0.74, output loss: [8.789341]
2021-04-13 13:26:19[TRAIN]epoch 4, iter 760, time cost: 0.72, output loss: [4.374019]
2021-04-13 13:26:27[TRAIN]epoch 4, iter 770, time cost: 0.76, output loss: [3.9596682]
2021-04-13 13:26:34[TRAIN]epoch 4, iter 780, time cost: 0.76, output loss: [4.5144663]
2021-04-13 13:26:42[TRAIN]epoch 4, iter 790, time cost: 0.74, output loss: [9.756488]
2021-04-13 13:26:49[TRAIN]epoch 4, iter 800, time cost: 0.75, output loss: [5.1764913]
2021-04-13 13:26:57[TRAIN]epoch 4, iter 810, time cost: 0.77, output loss: [4.5183635]
2021-04-13 13:27:04[TRAIN]epoch 4, iter 820, time cost: 0.69, output loss: [6.211711]
2021-04-13 13:27:12[TRAIN]epoch 4, iter 830, time cost: 0.75, output loss: [4.2256413]
2021-04-13 13:27:19[TRAIN]epoch 4, iter 840, time cost: 0.81, output loss: [5.4237723]
2021-04-13 13:27:27[TRAIN]epoch 4, iter 850, time cost: 0.77, output loss: [4.1098866]
2021-04-13 13:27:34[TRAIN]epoch 4, iter 860, time cost: 0.75, output loss: [4.6304097]
2021-04-13 13:27:42[TRAIN]epoch 4, iter 870, time cost: 0.75, output loss: [5.0029]
2021-04-13 13:27:49[TRAIN]epoch 4, iter 880, time cost: 0.76, output loss: [5.1827893]
2021-04-13 13:27:56[TRAIN]epoch 4, iter 890, time cost: 0.70, output loss: [6.393412]
2021-04-13 13:28:03[TRAIN]epoch 4, iter 900, time cost: 0.70, output loss: [5.0997033]
2021-04-13 13:28:10[TRAIN]epoch 4, iter 910, time cost: 0.69, output loss: [3.5886629]
2021-04-13 13:28:18[TRAIN]epoch 4, iter 920, time cost: 0.77, output loss: [4.128071]
2021-04-13 13:28:25[TRAIN]epoch 4, iter 930, time cost: 0.81, output loss: [6.293544]
2021-04-13 13:28:33[TRAIN]epoch 4, iter 940, time cost: 0.77, output loss: [3.4184144]
2021-04-13 13:28:41[TRAIN]epoch 4, iter 950, time cost: 0.75, output loss: [3.6443267]
2021-04-13 13:28:48[TRAIN]epoch 4, iter 960, time cost: 0.74, output loss: [3.4701943]
2021-04-13 13:28:56[TRAIN]epoch 4, iter 970, time cost: 0.80, output loss: [5.806114]
2021-04-13 13:29:03[TRAIN]epoch 4, iter 980, time cost: 0.75, output loss: [4.228148]
2021-04-13 13:29:11[TRAIN]epoch 4, iter 990, time cost: 0.72, output loss: [4.18979]
2021-04-13 13:29:19[TRAIN]epoch 4, iter 1000, time cost: 0.81, output loss: [5.79382]
2021-04-13 13:29:26[TRAIN]epoch 4, iter 1010, time cost: 0.81, output loss: [6.160671]
2021-04-13 13:29:33[TRAIN]epoch 4, iter 1020, time cost: 0.71, output loss: [4.1092877]
2021-04-13 13:29:41[TRAIN]epoch 4, iter 1030, time cost: 0.77, output loss: [4.19913]
2021-04-13 13:29:48[TRAIN]epoch 4, iter 1040, time cost: 0.72, output loss: [5.708747]
2021-04-13 13:29:56[TRAIN]epoch 4, iter 1050, time cost: 0.78, output loss: [5.916856]
2021-04-13 13:30:04[TRAIN]epoch 4, iter 1060, time cost: 0.74, output loss: [3.8425949]
2021-04-13 13:30:11[TRAIN]epoch 4, iter 1070, time cost: 0.81, output loss: [5.3985014]
2021-04-13 13:30:19[TRAIN]epoch 4, iter 1080, time cost: 0.77, output loss: [5.210858]
2021-04-13 13:30:26[TRAIN]epoch 4, iter 1090, time cost: 0.75, output loss: [3.948145]
2021-04-13 13:30:34[TRAIN]epoch 4, iter 1100, time cost: 0.77, output loss: [4.8309884]
2021-04-13 13:30:41[TRAIN]epoch 4, iter 1110, time cost: 0.76, output loss: [4.989924]
2021-04-13 13:30:49[TRAIN]epoch 4, iter 1120, time cost: 0.75, output loss: [4.757499]
2021-04-13 13:30:56[TRAIN]epoch 4, iter 1130, time cost: 0.78, output loss: [4.2431355]
2021-04-13 13:31:04[TRAIN]epoch 4, iter 1140, time cost: 0.74, output loss: [3.4822662]
2021-04-13 13:31:12[TRAIN]epoch 4, iter 1150, time cost: 0.74, output loss: [5.434265]
2021-04-13 13:31:19[TRAIN]epoch 4, iter 1160, time cost: 0.78, output loss: [4.2754707]
2021-04-13 13:31:27[TRAIN]epoch 4, iter 1170, time cost: 0.74, output loss: [6.0482583]
2021-04-13 13:31:34[TRAIN]epoch 4, iter 1180, time cost: 0.75, output loss: [3.4853535]
2021-04-13 13:31:42[TRAIN]epoch 4, iter 1190, time cost: 0.77, output loss: [4.9197035]
2021-04-13 13:31:50[TRAIN]epoch 4, iter 1200, time cost: 0.81, output loss: [5.3028827]
2021-04-13 13:31:57[TRAIN]epoch 4, iter 1210, time cost: 0.76, output loss: [4.181745]
2021-04-13 13:32:05[TRAIN]epoch 4, iter 1220, time cost: 0.71, output loss: [4.4101014]
2021-04-13 13:32:12[TRAIN]epoch 4, iter 1230, time cost: 0.80, output loss: [5.249302]
2021-04-13 13:32:19[VALID]epoch 4, iter 0, time cost: 0.3580203056335449, output loss: [3.4687524]
2021-04-13 13:32:19[VALID]epoch 4, iter 1, time cost: 0.18750381469726562, output loss: [2.9938214]
2021-04-13 13:32:20[VALID]epoch 4, iter 2, time cost: 0.17453622817993164, output loss: [2.8341732]
2021-04-13 13:32:20[VALID]epoch 4, iter 3, time cost: 0.25033068656921387, output loss: [6.3978896]
2021-04-13 13:32:20[VALID]epoch 4, iter 4, time cost: 0.15059494972229004, output loss: [3.6458306]
2021-04-13 13:32:20[VALID]epoch 4, iter 5, time cost: 0.13164687156677246, output loss: [4.313211]
2021-04-13 13:32:20[VALID]epoch 4, iter 6, time cost: 0.16160154342651367, output loss: [2.649271]
2021-04-13 13:32:20[VALID]epoch 4, iter 7, time cost: 0.12366724014282227, output loss: [14.096525]
2021-04-13 13:32:21[VALID]epoch 4, iter 8, time cost: 0.15558362007141113, output loss: [3.439207]
2021-04-13 13:32:21[VALID]epoch 4, iter 9, time cost: 0.1635608673095703, output loss: [10.184152]
2021-04-13 13:32:21[VALID]epoch 4, iter 10, time cost: 0.13364195823669434, output loss: [12.952289]
2021-04-13 13:32:21[VALID]epoch 4, iter 11, time cost: 0.1356678009033203, output loss: [6.5512385]
2021-04-13 13:32:21[VALID]epoch 4, iter 12, time cost: 0.14560890197753906, output loss: [4.385907]
2021-04-13 13:32:21[VALID]epoch 4, iter 13, time cost: 0.1765294075012207, output loss: [3.33746]
2021-04-13 13:32:21[VALID]epoch 4, iter 14, time cost: 0.14058899879455566, output loss: [3.5425346]
2021-04-13 13:32:22[VALID]epoch 4, iter 15, time cost: 0.12765836715698242, output loss: [4.277176]
2021-04-13 13:32:22[VALID]epoch 4, iter 16, time cost: 0.13965821266174316, output loss: [31.86992]
2021-04-13 13:32:22[VALID]epoch 4, iter 17, time cost: 0.1505722999572754, output loss: [8.540978]
2021-04-13 13:32:22[VALID]epoch 4, iter 18, time cost: 0.15262389183044434, output loss: [4.3725643]
2021-04-13 13:32:22[VALID]epoch 4, iter 19, time cost: 0.21445965766906738, output loss: [6.14372]
2021-04-13 13:32:22[VALID]epoch 4, iter 20, time cost: 0.1326427459716797, output loss: [3.4383712]
2021-04-13 13:32:22[VALID]epoch 4, iter 21, time cost: 0.14261841773986816, output loss: [3.459119]
2021-04-13 13:32:23[VALID]epoch 4, iter 22, time cost: 0.12466573715209961, output loss: [4.6868105]
2021-04-13 13:32:23[VALID]epoch 4, iter 23, time cost: 0.13862991333007812, output loss: [4.2227163]
2021-04-13 13:32:23[VALID]epoch 4, iter 24, time cost: 0.13962483406066895, output loss: [2.714157]
2021-04-13 13:32:23[VALID]epoch 4, iter 25, time cost: 0.12466573715209961, output loss: [11.800264]
2021-04-13 13:32:23[VALID]epoch 4, iter 26, time cost: 0.12865638732910156, output loss: [13.624886]
2021-04-13 13:32:23[VALID]epoch 4, iter 27, time cost: 0.12466549873352051, output loss: [3.1392891]
2021-04-13 13:32:23[VALID]epoch 4, iter 28, time cost: 0.1356360912322998, output loss: [6.9027605]
2021-04-13 13:32:24[VALID]epoch 4, iter 29, time cost: 0.14461541175842285, output loss: [4.840595]
2021-04-13 13:32:24[VALID]epoch 4, iter 30, time cost: 0.14760851860046387, output loss: [7.545431]
2021-04-13 13:32:24[VALID]epoch 4, iter 31, time cost: 0.14162039756774902, output loss: [2.8254294]
2021-04-13 13:32:24[VALID]epoch 4, iter 32, time cost: 0.19148826599121094, output loss: [10.064807]
2021-04-13 13:32:24[VALID]epoch 4, iter 33, time cost: 0.1705763339996338, output loss: [3.7875047]
2021-04-13 13:32:24[VALID]epoch 4, iter 34, time cost: 0.13762998580932617, output loss: [2.7295997]
2021-04-13 13:32:25[VALID]epoch 4, iter 35, time cost: 0.14358305931091309, output loss: [4.6433735]
2021-04-13 13:32:25[VALID]epoch 4, iter 36, time cost: 0.14760422706604004, output loss: [4.0648165]
2021-04-13 13:32:25[VALID]epoch 4, iter 37, time cost: 0.14364886283874512, output loss: [2.2794855]
2021-04-13 13:32:25[VALID]epoch 4, iter 38, time cost: 0.14561009407043457, output loss: [3.9873202]
2021-04-13 13:32:25[VALID]epoch 4, iter 39, time cost: 0.14860248565673828, output loss: [6.1002436]
2021-04-13 13:32:25[VALID]epoch 4, iter 40, time cost: 0.15754365921020508, output loss: [4.614244]
2021-04-13 13:32:25[VALID]epoch 4, iter 41, time cost: 0.1296858787536621, output loss: [3.7711647]
2021-04-13 13:32:26[VALID]epoch 4, iter 42, time cost: 0.14856982231140137, output loss: [3.0692422]
2021-04-13 13:32:26[VALID]epoch 4, iter 43, time cost: 0.1545860767364502, output loss: [4.1692195]
2021-04-13 13:32:26[VALID]epoch 4, iter 44, time cost: 0.14464759826660156, output loss: [4.2763033]
2021-04-13 13:32:26[VALID]epoch 4, iter 45, time cost: 0.14259123802185059, output loss: [6.523736]
2021-04-13 13:32:26[VALID]epoch 4, iter 46, time cost: 0.15558218955993652, output loss: [10.848279]
2021-04-13 13:32:26[VALID]epoch 4, iter 47, time cost: 0.1575775146484375, output loss: [5.831293]
2021-04-13 13:32:26[VALID]epoch 4, iter 48, time cost: 0.13563990592956543, output loss: [5.2929983]
2021-04-13 13:32:27[VALID]epoch 4, iter 49, time cost: 0.14960384368896484, output loss: [7.0183144]
2021-04-13 13:32:27[VALID]epoch 4, iter 50, time cost: 0.14162063598632812, output loss: [10.452813]
2021-04-13 13:32:27[VALID]epoch 4, iter 51, time cost: 0.14361906051635742, output loss: [4.009953]
2021-04-13 13:32:27[VALID]epoch 4, iter 52, time cost: 0.13863444328308105, output loss: [3.9879704]
2021-04-13 13:32:27[VALID]epoch 4, iter 53, time cost: 0.15062642097473145, output loss: [3.0711586]
2021-04-13 13:32:27[VALID]epoch 4, iter 54, time cost: 0.14760994911193848, output loss: [16.592236]
2021-04-13 13:32:27[VALID]epoch 4, iter 55, time cost: 0.15159296989440918, output loss: [8.6400795]
2021-04-13 13:32:28[VALID]epoch 4, iter 56, time cost: 0.1456136703491211, output loss: [5.218714]
2021-04-13 13:32:28[VALID]epoch 4, iter 57, time cost: 0.14560985565185547, output loss: [3.6762905]
2021-04-13 13:32:28[VALID]epoch 4, iter 58, time cost: 0.14763689041137695, output loss: [31.558546]
2021-04-13 13:32:28[VALID]epoch 4, iter 59, time cost: 0.15258216857910156, output loss: [3.5799842]
2021-04-13 13:32:28[VALID]epoch 4, iter 60, time cost: 0.1435835361480713, output loss: [3.6794424]
2021-04-13 13:32:28[VALID]epoch 4, iter 61, time cost: 0.13965201377868652, output loss: [4.4233193]
2021-04-13 13:32:29[VALID]epoch 4, iter 62, time cost: 0.1525585651397705, output loss: [3.4838698]
2021-04-13 13:32:29[VALID]epoch 4, iter 63, time cost: 0.1495985984802246, output loss: [3.3354259]
2021-04-13 13:32:29[VALID]epoch 4, iter 64, time cost: 0.13763165473937988, output loss: [6.3340974]
2021-04-13 13:32:29[VALID]epoch 4, iter 65, time cost: 0.15758180618286133, output loss: [4.113208]
2021-04-13 13:32:29[VALID]epoch 4, iter 66, time cost: 0.142653226852417, output loss: [6.0523386]
2021-04-13 13:32:29[VALID]epoch 4, iter 67, time cost: 0.15857458114624023, output loss: [4.352618]
2021-04-13 13:32:29[VALID]epoch 4, iter 68, time cost: 0.1466057300567627, output loss: [7.2769885]
2021-04-13 13:32:30[VALID]epoch 4, iter 69, time cost: 0.13161373138427734, output loss: [5.354138]
2021-04-13 13:32:30[VALID]epoch 4, iter 70, time cost: 0.1515958309173584, output loss: [13.463861]
2021-04-13 13:32:30[VALID]epoch 4, iter 71, time cost: 0.1556236743927002, output loss: [5.803164]
2021-04-13 13:32:30[VALID]epoch 4, iter 72, time cost: 0.14857983589172363, output loss: [8.600002]
2021-04-13 13:32:30[VALID]epoch 4, iter 73, time cost: 0.14461588859558105, output loss: [5.5933337]
2021-04-13 13:32:30[VALID]epoch 4, iter 74, time cost: 0.1466062068939209, output loss: [12.038962]
2021-04-13 13:32:30[VALID]epoch 4, iter 75, time cost: 0.1346733570098877, output loss: [2.3373222]
2021-04-13 13:32:31[VALID]epoch 4, iter 76, time cost: 0.14458370208740234, output loss: [6.536066]
2021-04-13 13:32:31[VALID]epoch 4, iter 77, time cost: 0.1316511631011963, output loss: [11.824563]
2021-04-13 13:32:31[VALID]epoch 4, iter 78, time cost: 0.15259194374084473, output loss: [5.8496127]
2021-04-13 13:32:31[VALID]epoch 4, iter 79, time cost: 0.14664149284362793, output loss: [9.4102545]
2021-04-13 13:32:31[VALID]epoch 4, iter 80, time cost: 0.14262056350708008, output loss: [4.0121346]
2021-04-13 13:32:31[VALID]epoch 4, iter 81, time cost: 0.14158844947814941, output loss: [15.7275]
2021-04-13 13:32:32[VALID]epoch 4, iter 82, time cost: 0.15458464622497559, output loss: [3.6107519]
2021-04-13 13:32:32[VALID]epoch 4, iter 83, time cost: 0.14664077758789062, output loss: [4.3641376]
2021-04-13 13:32:32[VALID]epoch 4, iter 84, time cost: 0.14757156372070312, output loss: [7.0529585]
2021-04-13 13:32:32[VALID]epoch 4, iter 85, time cost: 0.15059685707092285, output loss: [3.4888496]
2021-04-13 13:32:32[VALID]epoch 4, iter 86, time cost: 0.14162254333496094, output loss: [9.297446]
2021-04-13 13:32:32[VALID]epoch 4, iter 87, time cost: 0.13663530349731445, output loss: [4.152504]
2021-04-13 13:32:32[VALID]epoch 4, iter 88, time cost: 0.12666058540344238, output loss: [4.002795]
2021-04-13 13:32:33[VALID]epoch 4, iter 89, time cost: 0.15059685707092285, output loss: [3.6873176]
2021-04-13 13:32:33[VALID]epoch 4, iter 90, time cost: 0.12366676330566406, output loss: [13.938408]
2021-04-13 13:32:33[VALID]epoch 4, iter 91, time cost: 0.15259408950805664, output loss: [4.8048425]
2021-04-13 13:32:33[VALID]epoch 4, iter 92, time cost: 0.15854430198669434, output loss: [3.3553398]
2021-04-13 13:32:33[VALID]epoch 4, iter 93, time cost: 0.15259528160095215, output loss: [4.98163]
2021-04-13 13:32:33[VALID]epoch 4, iter 94, time cost: 0.13464140892028809, output loss: [4.5804224]
2021-04-13 13:32:33[VALID]epoch 4, iter 95, time cost: 0.1356058120727539, output loss: [3.9081492]
2021-04-13 13:32:34[VALID]epoch 4, iter 96, time cost: 0.1515946388244629, output loss: [4.5206995]
2021-04-13 13:32:34[VALID]epoch 4, iter 97, time cost: 0.16156816482543945, output loss: [5.3806105]
2021-04-13 13:32:34[VALID]epoch 4, iter 98, time cost: 0.13962697982788086, output loss: [11.030986]
2021-04-13 13:32:34[VALID]epoch 4, iter 99, time cost: 0.15558719635009766, output loss: [2.4814746]
2021-04-13 13:32:34[VALID]epoch 4, iter 100, time cost: 0.13367605209350586, output loss: [4.6510153]
2021-04-13 13:32:34[VALID]epoch 4, iter 101, time cost: 0.14663934707641602, output loss: [9.172691]
2021-04-13 13:32:34[VALID]epoch 4, iter 102, time cost: 0.15256261825561523, output loss: [8.163001]
2021-04-13 13:32:35[VALID]epoch 4, iter 103, time cost: 0.14461302757263184, output loss: [9.277268]
2021-04-13 13:32:35[VALID]epoch 4, iter 104, time cost: 0.1436171531677246, output loss: [4.8806405]
2021-04-13 13:32:35[VALID]epoch 4, iter 105, time cost: 0.14963483810424805, output loss: [6.732712]
2021-04-13 13:32:35[VALID]epoch 4, iter 106, time cost: 0.14464545249938965, output loss: [5.924235]
2021-04-13 13:32:35[VALID]epoch 4, iter 107, time cost: 0.14660930633544922, output loss: [5.9926314]
2021-04-13 13:32:35[VALID]epoch 4, iter 108, time cost: 0.14459228515625, output loss: [6.412885]
2021-04-13 13:32:35[VALID]epoch 4, iter 109, time cost: 0.1356363296508789, output loss: [4.8883495]
2021-04-13 13:32:36[VALID]epoch 4, iter 110, time cost: 0.15059685707092285, output loss: [1.7089355]
2021-04-13 13:32:36[VALID]epoch 4, iter 111, time cost: 0.1436154842376709, output loss: [3.8658853]
2021-04-13 13:32:36[VALID]epoch 4, iter 112, time cost: 0.1505718231201172, output loss: [7.4815807]
2021-04-13 13:32:36[VALID]epoch 4, iter 113, time cost: 0.14461231231689453, output loss: [4.159798]
2021-04-13 13:32:36[VALID]epoch 4, iter 114, time cost: 0.14560818672180176, output loss: [11.533584]
2021-04-13 13:32:36[VALID]epoch 4, iter 115, time cost: 0.14561033248901367, output loss: [4.144268]
2021-04-13 13:32:37[VALID]epoch 4, iter 116, time cost: 0.14560914039611816, output loss: [5.4437537]
2021-04-13 13:32:37[VALID]epoch 4, iter 117, time cost: 0.1346726417541504, output loss: [4.9699936]
2021-04-13 13:32:37[VALID]epoch 4, iter 118, time cost: 0.1575772762298584, output loss: [5.9841685]
2021-04-13 13:32:37[VALID]epoch 4, iter 119, time cost: 0.15059638023376465, output loss: [3.1918824]
2021-04-13 13:32:37[VALID]epoch 4, iter 120, time cost: 0.1456446647644043, output loss: [4.095825]
2021-04-13 13:32:37[VALID]epoch 4, iter 121, time cost: 0.15059924125671387, output loss: [2.7011812]
2021-04-13 13:32:37[VALID]epoch 4, iter 122, time cost: 0.15059614181518555, output loss: [4.943318]
2021-04-13 13:32:38[VALID]epoch 4, iter 123, time cost: 0.14162206649780273, output loss: [6.822111]
2021-04-13 13:32:38[VALID]epoch 4, iter 124, time cost: 0.1545853614807129, output loss: [9.569336]
2021-04-13 13:32:38[VALID]epoch 4, iter 125, time cost: 0.14262056350708008, output loss: [3.5857933]
2021-04-13 13:32:38[VALID]epoch 4, iter 126, time cost: 0.13264751434326172, output loss: [9.8028145]
2021-04-13 13:32:38[VALID]epoch 4, iter 127, time cost: 0.15658116340637207, output loss: [4.875985]
2021-04-13 13:32:38[VALID]epoch 4, iter 128, time cost: 0.16855168342590332, output loss: [8.19015]
2021-04-13 13:32:38[VALID]epoch 4, iter 129, time cost: 0.15262174606323242, output loss: [3.6819293]
2021-04-13 13:32:39[VALID]epoch 4, iter 130, time cost: 0.1486368179321289, output loss: [8.187991]
2021-04-13 13:32:39[VALID]epoch 4, iter 131, time cost: 0.17153620719909668, output loss: [3.0583925]
2021-04-13 13:32:39[VALID]epoch 4, iter 132, time cost: 0.14862585067749023, output loss: [8.127125]
2021-04-13 13:32:39[VALID]epoch 4, iter 133, time cost: 0.1515648365020752, output loss: [1.9729189]
2021-04-13 13:32:39[VALID]epoch 4, iter 134, time cost: 0.1426534652709961, output loss: [5.517116]
2021-04-13 13:32:39[VALID]epoch 4, iter 135, time cost: 0.14461541175842285, output loss: [11.750228]
2021-04-13 13:32:40[VALID]epoch 4, iter 136, time cost: 0.14860320091247559, output loss: [9.387751]
2021-04-13 13:32:40[VALID]epoch 4, iter 137, time cost: 0.15359282493591309, output loss: [2.885684]
2021-04-13 13:32:40[VALID]epoch 4, iter 138, time cost: 0.15358853340148926, output loss: [4.046864]
2021-04-13 13:32:40[VALID]epoch 4, iter 139, time cost: 0.14960002899169922, output loss: [3.8367417]
2021-04-13 13:32:40[VALID]epoch 4, iter 140, time cost: 0.14960193634033203, output loss: [3.9803548]
2021-04-13 13:32:40[VALID]epoch 4, iter 141, time cost: 0.14464712142944336, output loss: [3.175301]
2021-04-13 13:32:40[VALID]epoch 4, iter 142, time cost: 0.13659930229187012, output loss: [3.3725793]
2021-04-13 13:32:41[VALID]epoch 4, iter 143, time cost: 0.1495962142944336, output loss: [5.751736]
2021-04-13 13:32:41[VALID]epoch 4, iter 144, time cost: 0.1486043930053711, output loss: [27.714132]
2021-04-13 13:32:41[VALID]epoch 4, iter 145, time cost: 0.15558743476867676, output loss: [3.7619612]
2021-04-13 13:32:41[VALID]epoch 4, iter 146, time cost: 0.12566518783569336, output loss: [5.5923624]
2021-04-13 13:32:41[VALID]epoch 4, iter 147, time cost: 0.13959336280822754, output loss: [4.464076]
2021-04-13 13:32:41[VALID]epoch 4, iter 148, time cost: 0.12865543365478516, output loss: [3.605764]
2021-04-13 13:32:41[VALID]epoch 4, iter 149, time cost: 0.14560914039611816, output loss: [6.6983705]
2021-04-13 13:32:42[VALID]epoch 4, iter 150, time cost: 0.14265131950378418, output loss: [3.3814871]
2021-04-13 13:32:42[VALID]epoch 4, iter 151, time cost: 0.14162540435791016, output loss: [2.666691]
2021-04-13 13:32:42[VALID]epoch 4, iter 152, time cost: 0.1515941619873047, output loss: [6.2704177]
2021-04-13 13:32:42[VALID]epoch 4, iter 153, time cost: 0.15758061408996582, output loss: [2.9026496]
2021-04-13 13:32:42[VALID]epoch 4, iter 154, time cost: 0.1456136703491211, output loss: [2.5985885]
2021-04-13 13:32:42[VALID]epoch 4, iter 155, time cost: 0.14166760444641113, output loss: [6.0227084]
2021-04-13 13:32:43[VALID]epoch 4, iter 156, time cost: 0.15657424926757812, output loss: [7.440533]
2021-04-13 13:32:43[VALID]epoch 4, iter 157, time cost: 0.13763117790222168, output loss: [10.153324]
2021-04-13 13:32:43[VALID]epoch 4, iter 158, time cost: 0.1385962963104248, output loss: [17.627958]
2021-04-13 13:32:43[VALID]epoch 4, iter 159, time cost: 0.13463926315307617, output loss: [4.32062]
2021-04-13 13:32:43[VALID]epoch 4, iter 160, time cost: 0.15059590339660645, output loss: [4.0373316]
2021-04-13 13:32:43[VALID]epoch 4, iter 161, time cost: 0.15159344673156738, output loss: [3.2516816]
2021-04-13 13:32:43[VALID]epoch 4, iter 162, time cost: 0.14664125442504883, output loss: [3.4902964]
2021-04-13 13:32:44[VALID]epoch 4, iter 163, time cost: 0.1465773582458496, output loss: [5.054045]
2021-04-13 13:32:44[VALID]epoch 4, iter 164, time cost: 0.15957212448120117, output loss: [5.2175107]
2021-04-13 13:32:44[VALID]epoch 4, iter 165, time cost: 0.15758299827575684, output loss: [6.097318]
2021-04-13 13:32:44[VALID]epoch 4, iter 166, time cost: 0.1495962142944336, output loss: [2.8270063]
2021-04-13 13:32:44[VALID]epoch 4, iter 167, time cost: 0.1456143856048584, output loss: [4.9294796]
2021-04-13 13:32:44[VALID]epoch 4, iter 168, time cost: 0.13762974739074707, output loss: [2.4748611]
2021-04-13 13:32:44[VALID]epoch 4, iter 169, time cost: 0.1376347541809082, output loss: [6.1927323]
2021-04-13 13:32:45[VALID]epoch 4, iter 170, time cost: 0.1426224708557129, output loss: [5.2277813]
2021-04-13 13:32:45[VALID]epoch 4, iter 171, time cost: 0.16552114486694336, output loss: [6.579238]
2021-04-13 13:32:45[VALID]epoch 4, iter 172, time cost: 0.1436152458190918, output loss: [3.3889878]
2021-04-13 13:32:45[VALID]epoch 4, iter 173, time cost: 0.1486353874206543, output loss: [12.502999]
2021-04-13 13:32:45[VALID]epoch 4, iter 174, time cost: 0.15156245231628418, output loss: [3.6453533]
2021-04-13 13:32:45[VALID]epoch 4, iter 175, time cost: 0.1466078758239746, output loss: [3.6066234]
2021-04-13 13:32:46[VALID]epoch 4, iter 176, time cost: 0.1495659351348877, output loss: [2.566381]
2021-04-13 13:32:46[VALID]epoch 4, iter 177, time cost: 0.129655122756958, output loss: [3.5046933]
2021-04-13 13:32:46[VALID]epoch 4, iter 178, time cost: 0.1416161060333252, output loss: [3.830044]
2021-04-13 13:32:46[VALID]epoch 4, iter 179, time cost: 0.14564251899719238, output loss: [4.4471235]
2021-04-13 13:32:46[VALID]epoch 4, iter 180, time cost: 0.15654587745666504, output loss: [29.560917]
2021-04-13 13:32:46[VALID]epoch 4, iter 181, time cost: 0.14760899543762207, output loss: [9.268885]
2021-04-13 13:32:46[VALID]epoch 4, iter 182, time cost: 0.1516251564025879, output loss: [6.0322485]
2021-04-13 13:32:47[VALID]epoch 4, iter 183, time cost: 0.15355777740478516, output loss: [4.4366355]
2021-04-13 13:32:47[VALID]epoch 4, iter 184, time cost: 0.15060043334960938, output loss: [3.617754]
2021-04-13 13:32:47[VALID]epoch 4, iter 185, time cost: 0.15358805656433105, output loss: [5.1959534]
2021-04-13 13:32:47[VALID]epoch 4, iter 186, time cost: 0.14664149284362793, output loss: [3.072438]
2021-04-13 13:32:47[VALID]epoch 4, iter 187, time cost: 0.13364243507385254, output loss: [3.2418687]
2021-04-13 13:32:47[VALID]epoch 4, iter 188, time cost: 0.14165472984313965, output loss: [3.984491]
2021-04-13 13:32:47[VALID]epoch 4, iter 189, time cost: 0.15558314323425293, output loss: [7.327312]
2021-04-13 13:32:48[VALID]epoch 4, iter 190, time cost: 0.13264727592468262, output loss: [4.4397545]
2021-04-13 13:32:48[VALID]epoch 4, iter 191, time cost: 0.14162182807922363, output loss: [15.049884]
2021-04-13 13:32:48[VALID]epoch 4, iter 192, time cost: 0.15059852600097656, output loss: [9.242693]
2021-04-13 13:32:48[VALID]epoch 4, iter 193, time cost: 0.14358139038085938, output loss: [8.365264]
2021-04-13 13:32:48[VALID]epoch 4, iter 194, time cost: 0.14461231231689453, output loss: [9.835051]
2021-04-13 13:32:48[VALID]epoch 4, iter 195, time cost: 0.13463926315307617, output loss: [4.118989]
2021-04-13 13:32:49[VALID]epoch 4, iter 196, time cost: 0.17054414749145508, output loss: [9.317557]
2021-04-13 13:32:49[VALID]epoch 4, iter 197, time cost: 0.13164830207824707, output loss: [7.223566]
